player_name,full_name,photo_url,team,position,nationality,age,season,league,match_id,minutes_played,goals,assists,shots,shots_on_target,passes_completed,total_passes,pass_accuracy,tackles,interceptions,dribbles_completed,performance_rating
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,8,87,0,0,3,2,35,44,79.55,0,1,5,32.94
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,9,87,1,0,3,1,31,39,79.49,2,0,7,44.77
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,10,87,1,1,5,3,32,47,68.09,1,1,3,39.49
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,11,87,1,0,2,1,35,44,79.55,1,0,3,37.0
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,12,87,1,0,2,2,27,43,62.79,2,0,6,34.6
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,13,87,1,0,7,4,36,49,73.47,0,1,2,29.71
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,14,87,2,0,5,3,34,45,75.56,0,1,5,53.74
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,15,87,2,0,6,2,32,48,66.67,2,0,5,49.13
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,16,87,0,0,2,2,25,30,83.33,2,1,7,40.87
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,17,87,1,0,7,2,24,36,66.67,2,1,7,39.51
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,18,87,0,0,6,1,23,29,79.31,2,1,6,29.14
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,19,87,1,0,7,1,26,38,68.42,0,0,5,32.39
Alexander Isak,Alexander Isak,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Newcastle United,Centre-Forward,Sweden,25,2024-2025,Premier League,20,87,6,0,7,4,38,55,69.09,0,0,4,89.26
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,1,88,0,0,3,2,31,36,86.11,0,0,6,33.93
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,2,88,0,1,2,2,42,55,76.36,2,0,4,36.4
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,3,88,2,0,4,3,36,50,72.0,2,0,4,51.47
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,4,88,2,0,7,1,30,48,62.5,0,1,5,42.99
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,5,88,0,0,2,2,34,52,65.38,1,1,2,24.99
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,6,88,1,0,2,1,21,36,58.33,1,1,6,39.72
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,7,88,1,0,2,1,34,48,70.83,1,1,2,30.55
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,8,88,1,0,4,1,38,44,86.36,2,0,2,36.68
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,9,88,1,0,2,1,30,41,73.17,1,0,4,41.56
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,10,88,1,0,6,2,32,37,86.49,2,0,3,35.22
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,11,88,0,0,6,4,30,40,75.0,1,1,3,30.44
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,12,88,1,0,3,2,38,55,69.09,0,1,5,42.77
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,13,88,1,0,2,1,20,34,58.82,2,1,2,30.58
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,14,88,1,0,2,1,35,47,74.47,1,0,5,48.2
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,15,88,1,0,2,2,35,53,66.04,1,0,5,39.95
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,16,88,0,0,5,2,31,39,79.49,1,0,4,30.14
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,17,88,0,0,4,2,21,30,70.0,0,1,3,24.56
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,18,88,0,0,7,4,25,31,80.65,0,1,6,31.29
Erling Haaland,Erling Haaland,https://resources.premierleague.com/premierleague/photos/players/250x250/p223094.png,Manchester City,Centre-Forward,Norway,24,2024-2025,Premier League,19,88,9,0,5,1,30,46,65.22,2,0,7,100.0
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,1,82,0,0,2,2,25,36,69.44,0,1,3,29.31
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,2,82,0,1,5,1,30,45,66.67,2,1,6,37.4
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,3,82,1,0,7,4,42,55,76.36,2,0,5,36.67
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,4,82,1,0,4,4,43,57,75.44,2,0,2,37.87
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,5,82,1,1,3,2,31,46,67.39,2,0,4,45.98
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,6,82,1,0,6,2,46,64,71.88,0,0,3,32.36
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,7,82,0,1,5,2,21,26,80.77,2,0,7,34.93
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,8,82,2,0,6,2,36,46,78.26,1,0,3,42.72
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,9,82,0,0,5,2,46,53,86.79,2,1,5,35.54
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,10,82,1,0,7,4,38,45,84.44,0,0,4,39.12
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,11,82,2,0,3,3,21,40,52.5,2,1,2,48.16
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,12,82,1,0,4,3,20,25,80.0,1,1,6,46.16
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,13,82,0,0,5,4,28,42,66.67,0,1,2,23.84
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,14,82,1,0,6,3,28,41,68.29,0,0,5,37.48
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,15,82,0,0,7,3,20,37,54.05,0,1,4,18.36
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,16,82,1,0,4,4,41,46,89.13,2,1,6,55.12
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,17,82,1,0,4,3,33,46,71.74,0,0,5,34.85
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,18,82,3,0,5,4,37,47,78.72,2,1,7,69.65
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,19,82,1,0,5,3,26,45,57.78,1,0,2,27.27
Chris Wood,Chris Wood,https://resources.premierleague.com/premierleague/photos/players/250x250/p51938.png,Nottingham Forest,Centre-Forward,New Zealand,33,2024-2025,Premier League,20,82,3,0,3,3,37,42,88.1,1,0,2,59.86
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,1,89,0,1,6,2,21,26,80.77,1,0,2,32.23
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,2,89,1,0,3,3,46,58,79.31,2,1,7,46.06
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,3,89,2,1,3,1,38,56,67.86,0,0,2,49.51
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,4,89,0,0,4,4,21,32,65.62,1,1,4,28.08
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,5,89,1,0,3,3,40,53,75.47,0,1,3,44.47
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,6,89,0,0,2,2,45,57,78.95,0,1,2,30.67
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,7,89,0,1,3,2,36,51,70.59,0,1,3,31.75
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,8,89,1,0,6,1,27,40,67.5,1,1,3,36.39
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,9,89,1,1,5,2,47,66,71.21,0,1,6,40.58
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,10,89,1,1,7,2,25,30,83.33,0,0,2,44.82
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,11,89,1,0,2,2,41,52,78.85,1,1,2,39.31
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,12,89,0,0,6,1,27,45,60.0,1,0,4,23.46
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,13,89,2,0,5,2,49,59,83.05,1,0,6,55.46
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,14,89,1,0,6,1,22,27,81.48,0,0,2,33.79
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,15,89,1,0,6,1,32,40,80.0,0,1,5,43.55
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,16,89,0,0,6,4,45,61,73.77,1,1,7,33.53
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,17,89,1,0,6,4,35,48,72.92,1,0,6,42.12
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,18,89,2,0,7,2,30,46,65.22,1,1,6,44.13
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,19,89,0,0,3,1,44,59,74.58,1,0,6,29.93
Bryan Mbeumo,Bryan Mbeumo,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Right Winger,Cameroon,25,2024-2025,Premier League,20,89,5,0,3,2,36,44,81.82,0,0,5,78.46
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,1,80,1,0,4,2,43,58,74.14,1,1,3,39.14
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,2,80,0,0,5,3,44,49,89.8,0,0,4,28.02
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,3,80,0,1,6,2,48,62,77.42,0,1,2,31.85
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,4,80,1,1,2,1,33,47,70.21,0,1,4,46.16
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,5,80,0,1,3,3,30,44,68.18,0,1,7,39.72
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,6,80,0,0,6,3,29,37,78.38,2,1,5,34.0
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,7,80,1,0,4,3,28,37,75.68,0,0,5,39.73
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,8,80,0,1,4,4,40,51,78.43,0,1,6,39.53
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,9,80,2,0,5,3,30,38,78.95,2,1,6,58.81
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,10,80,0,0,7,2,32,38,84.21,0,0,7,30.15
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,11,80,1,0,6,4,23,37,62.16,2,1,3,32.07
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,12,80,0,0,7,1,27,42,64.29,1,1,3,25.4
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,13,80,1,0,6,3,28,37,75.68,0,0,4,36.07
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,14,80,1,0,3,3,36,52,69.23,1,0,6,44.84
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,15,80,2,0,4,2,24,36,66.67,0,1,3,40.03
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,16,80,1,0,2,1,29,43,67.44,0,1,2,34.29
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,17,80,1,0,7,2,36,53,67.92,0,1,7,41.71
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,18,80,1,0,2,2,47,64,73.44,0,1,5,43.9
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,19,80,2,0,5,4,21,35,60.0,1,1,2,40.33
Yoane Wissa,Yoane Wissa,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Brentford,Centre-Forward,DR Congo,28,2024-2025,Premier League,20,80,4,0,5,1,29,41,70.73,2,1,3,62.59
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,1,86,1,0,3,2,32,44,72.73,0,1,5,41.84
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,2,86,0,1,2,1,35,45,77.78,1,0,7,39.75
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,3,86,0,0,3,3,46,61,75.41,2,0,5,30.86
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,4,86,0,0,5,1,30,43,69.77,0,0,4,24.44
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,5,86,1,0,3,2,20,30,66.67,0,0,4,36.96
